,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-11-29,70.5000,73.5100,70.5000,72.1200,72.1200,3438082,0.0000,1.0000
1,2018-11-28,70.4000,72.0900,69.6900,70.6300,70.6300,2866468,0.0000,1.0000
2,2018-11-27,71.9600,73.5000,70.1800,70.7200,70.7200,2353219,0.0000,1.0000
3,2018-11-26,68.4900,70.5700,68.4700,70.2100,70.2100,805686,0.0000,1.0000
4,2018-11-23,67.5600,68.7200,66.7600,67.4700,67.4700,271262,0.0000,1.0000
5,2018-11-21,70.8200,71.6800,70.2600,70.3400,70.3400,498291,0.0000,1.0000
6,2018-11-20,71.9600,72.0100,69.5500,70.0100,70.0100,798771,0.0000,1.0000
7,2018-11-19,72.3100,73.7100,71.3400,73.2800,73.2800,1154664,0.0000,1.0000
8,2018-11-16,72.3000,73.8000,71.9300,73.5000,73.5000,744866,0.0000,1.0000
9,2018-11-15,69.5200,72.3500,69.0000,72.0700,72.0700,982055,0.0000,1.0000
10,2018-11-14,70.9000,71.7500,69.3600,69.9000,69.9000,1134211,0.0000,1.0000
11,2018-11-13,70.5700,70.8800,68.3600,69.1400,69.1400,1557678,0.0000,1.0000
12,2018-11-12,74.0000,74.2900,70.5100,70.6500,70.6500,951397,0.0000,1.0000
13,2018-11-09,69.4500,73.6500,68.1600,73.0400,73.0400,1030179,0.0000,1.0000
14,2018-11-08,73.6300,74.3700,70.3100,70.9400,70.9400,1029051,0.0000,1.0000
15,2018-11-07,74.1300,76.6400,70.7000,74.2400,74.2400,1657801,0.0000,1.0000
16,2018-11-06,74.3200,74.8000,72.2600,72.4100,72.4100,1408514,0.0000,1.0000
17,2018-11-05,74.8800,76.0400,73.7000,74.4000,74.4000,677561,0.0000,1.0000
18,2018-11-02,74.3200,74.5500,72.5300,73.4700,73.4700,587684,0.0000,1.0000
19,2018-11-01,72.3600,74.5100,72.1300,74.0000,74.0000,889950,0.0000,1.0000
20,2018-10-31,71.4400,74.4100,71.1700,71.9700,71.9700,1403941,0.0000,1.0000
21,2018-10-30,68.9000,70.8100,67.9900,70.6100,70.6100,1075572,0.0000,1.0000
22,2018-10-29,73.1500,73.2900,68.2112,69.3300,69.3300,786646,0.0000,1.0000
23,2018-10-26,72.2600,73.9800,70.5400,73.1500,73.1500,747179,0.0000,1.0000
24,2018-10-25,73.5300,74.1300,71.7900,73.3200,73.3200,969744,0.0000,1.0000
25,2018-10-24,77.3000,77.7000,72.4200,72.4700,72.4700,1179130,0.0000,1.0000
26,2018-10-23,78.2900,78.2900,75.2100,76.3600,76.3600,1086152,0.0000,1.0000
27,2018-10-22,81.4400,81.5200,79.5700,80.0000,80.0000,926388,0.0000,1.0000
28,2018-10-19,81.8900,82.8500,80.9700,81.3800,81.3800,1266800,0.0000,1.0000
29,2018-10-18,81.7100,81.9500,80.2400,81.2100,81.2100,1380067,0.0000,1.0000
30,2018-10-17,83.2800,83.9200,82.1500,82.8200,82.8200,1106644,0.0000,1.0000
31,2018-10-16,82.4900,83.9800,81.6500,83.7100,83.7100,1021965,0.0000,1.0000
32,2018-10-15,81.1900,82.3600,80.7501,81.9700,81.9700,988496,0.0000,1.0000
33,2018-10-12,80.8800,81.4700,78.0677,80.7300,80.7300,809040,0.0000,1.0000
34,2018-10-11,81.9100,82.9000,79.6300,79.6300,79.6300,986649,0.0000,1.0000
35,2018-10-10,86.3000,86.4400,82.3800,82.6000,82.6000,1501241,0.0000,1.0000
36,2018-10-09,85.3900,87.2300,84.9200,86.3400,86.3400,523233,0.0000,1.0000
37,2018-10-08,86.3300,86.7400,84.4400,85.0300,85.0300,1212360,0.0000,1.0000
38,2018-10-05,86.6100,87.3900,85.6600,86.9700,86.9700,888652,0.0000,1.0000
39,2018-10-04,88.8600,88.9200,86.4600,86.5500,86.5500,869482,0.0000,1.0000
40,2018-10-03,87.7800,89.8300,87.0200,89.1900,89.1900,1872758,0.0000,1.0000
41,2018-10-02,87.4600,87.7400,86.2200,87.3600,87.3600,1197137,0.0000,1.0000
42,2018-10-01,86.4800,88.2600,86.1700,87.2900,87.2900,1157470,0.0000,1.0000
43,2018-09-28,85.0000,87.8810,85.0000,86.1700,86.1700,1499389,0.0000,1.0000
44,2018-09-27,83.9600,85.6100,83.9100,85.3800,85.3800,1250741,0.0000,1.0000
45,2018-09-26,85.2000,85.7200,83.4000,83.5000,83.5000,2613920,0.0000,1.0000
46,2018-09-25,85.0000,86.8100,84.6500,85.6800,85.6800,1962458,0.0000,1.0000
47,2018-09-24,83.3700,85.0600,82.9000,84.6800,84.6800,1264866,0.0000,1.0000
48,2018-09-21,80.8400,82.7300,80.6600,81.7300,81.7300,4556025,0.0000,1.0000
49,2018-09-20,82.2900,82.2900,80.4800,80.6200,80.6200,1465029,0.0000,1.0000
50,2018-09-19,79.0700,82.2300,78.9500,81.8600,81.8600,1391909,0.0000,1.0000
51,2018-09-18,78.1500,80.3538,78.0300,79.3600,79.3600,1742889,0.0000,1.0000
52,2018-09-17,77.7300,79.2000,77.0100,78.0800,78.0800,1206826,0.0000,1.0000
53,2018-09-14,75.6400,78.6400,75.5000,77.4800,77.4800,2670205,0.0000,1.0000
54,2018-09-13,76.4000,76.5700,74.7400,75.5500,75.5500,2154100,0.0000,1.0000
55,2018-09-12,75.0900,76.8600,75.0100,76.5500,76.5500,1795414,0.0000,1.0000
56,2018-09-11,70.5700,74.5400,70.3100,74.1100,74.1100,1934309,0.0000,1.0000
57,2018-09-10,71.6000,72.1400,71.0500,71.1800,71.1800,1500959,0.0000,1.0000
58,2018-09-07,72.4400,73.0200,70.8400,71.5700,71.5700,2153108,0.0000,1.0000
59,2018-09-06,74.8500,75.3300,72.5900,73.4300,73.4300,2001669,0.0000,1.0000
60,2018-09-05,76.4000,76.8700,74.5300,75.1200,75.1200,1614992,0.0000,1.0000
61,2018-09-04,77.9500,78.4700,76.5000,76.8300,76.8300,1000578,0.0000,1.0000
62,2018-08-31,77.0500,77.5700,76.1100,77.5500,77.5500,2218926,0.0000,1.0000
63,2018-08-30,77.4400,78.0300,76.8500,77.2500,77.2500,1161796,0.0000,1.0000
