,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-05-07,26.2700,26.3605,25.7600,25.9500,25.9500,1065918,0.0000,1.0000
1,2019-05-06,26.4800,26.6400,26.2700,26.2800,26.2800,848334,0.0000,1.0000
2,2019-05-03,26.0500,26.5900,26.0150,26.5200,26.5200,1410376,0.0000,1.0000
3,2019-05-02,25.6800,26.3100,25.5500,25.9300,25.9300,1364944,0.0000,1.0000
4,2019-05-01,25.4100,26.0400,25.2500,25.4500,25.4500,2407796,0.0000,1.0000
5,2019-04-30,25.4700,26.2500,25.4000,26.1500,26.1500,2814673,0.0000,1.0000
6,2019-04-29,25.4500,25.6100,25.2600,25.4600,25.4600,751645,0.0000,1.0000
7,2019-04-26,25.6800,25.7800,25.4401,25.5800,25.5800,1379983,0.0000,1.0000
8,2019-04-25,25.4400,25.8400,25.3600,25.5000,25.5000,881797,0.0000,1.0000
9,2019-04-24,25.6900,25.7500,25.5000,25.6100,25.6100,904044,0.0000,1.0000
10,2019-04-23,25.4500,25.6800,25.3500,25.5700,25.5700,1437774,0.0000,1.0000
11,2019-04-22,25.5600,25.6400,25.2500,25.4100,25.4100,1501658,0.0000,1.0000
12,2019-04-18,25.4100,25.7550,25.3850,25.5900,25.5900,1235120,0.0000,1.0000
13,2019-04-17,25.5800,25.6400,25.3200,25.3600,25.3600,1310995,0.0000,1.0000
14,2019-04-16,25.7500,25.8600,25.4600,25.5800,25.5800,492733,0.0000,1.0000
15,2019-04-15,25.8000,25.9600,25.6900,25.7500,25.7500,585046,0.0000,1.0000
16,2019-04-12,25.7100,25.8300,25.5600,25.7900,25.7900,523912,0.0000,1.0000
17,2019-04-11,25.7000,25.8050,25.5800,25.7500,25.7500,599262,0.0000,1.0000
18,2019-04-10,25.8200,26.0100,25.6200,25.6400,25.6400,590891,0.0000,1.0000
19,2019-04-09,25.9300,25.9600,25.7150,25.7400,25.7400,732669,0.0000,1.0000
20,2019-04-08,26.1900,26.3400,25.8700,26.0100,26.0100,490577,0.0000,1.0000
21,2019-04-05,26.0000,26.2450,25.8200,26.2400,26.2400,813388,0.0000,1.0000
22,2019-04-04,25.8000,25.9300,25.6750,25.9300,25.9300,636326,0.0000,1.0000
23,2019-04-03,25.6100,25.8200,25.5809,25.6800,25.6800,727899,0.0000,1.0000
24,2019-04-02,26.0600,26.0700,25.6300,25.6800,25.6800,979617,0.0000,1.0000
25,2019-04-01,25.8500,26.0400,25.7000,26.0000,26.0000,659783,0.0000,1.0000
26,2019-03-29,25.6700,25.8900,25.5500,25.8300,25.8300,837181,0.0000,1.0000
27,2019-03-28,25.6900,25.8200,25.5050,25.5800,25.5800,1021675,0.0000,1.0000
28,2019-03-27,25.7000,25.8100,25.5550,25.6900,25.6900,828716,0.0000,1.0000
29,2019-03-26,25.5500,25.8700,25.5301,25.7500,25.7500,1165106,0.0000,1.0000
30,2019-03-25,25.2900,25.5600,25.1900,25.5000,25.5000,1724891,0.0000,1.0000
31,2019-03-22,25.5500,25.6200,25.2950,25.3500,25.3500,876384,0.0000,1.0000
32,2019-03-21,25.1200,25.5600,25.0400,25.4500,25.4500,701710,0.0000,1.0000
33,2019-03-20,25.4700,25.5000,25.1400,25.1900,25.1900,951726,0.0000,1.0000
34,2019-03-19,25.8100,25.8100,25.4000,25.4100,25.4100,993232,0.0000,1.0000
35,2019-03-18,25.7500,25.8500,25.6700,25.7900,25.7900,1101170,0.0000,1.0000
36,2019-03-15,25.7000,25.8800,25.6600,25.7500,25.7500,2290529,0.0000,1.0000
37,2019-03-14,25.7500,25.9000,25.5700,25.6900,25.6900,844212,0.0000,1.0000
38,2019-03-13,26.2100,26.2350,25.2800,25.7400,25.7400,1936983,0.2025,1.0000
39,2019-03-12,26.4400,26.5000,26.3100,26.4700,26.2634,1211543,0.0000,1.0000
40,2019-03-11,26.0600,26.4250,25.9900,26.4100,26.2039,1381316,0.0000,1.0000
41,2019-03-08,26.4100,26.4100,25.9100,26.0000,25.7971,1127595,0.0000,1.0000
42,2019-03-07,26.3400,26.5400,26.2000,26.3400,26.1344,885330,0.0000,1.0000
43,2019-03-06,26.4600,26.4800,26.2300,26.2400,26.0352,1005807,0.0000,1.0000
44,2019-03-05,26.6200,26.6752,26.3800,26.4100,26.2039,677760,0.0000,1.0000
45,2019-03-04,26.6700,26.7100,26.4300,26.6600,26.4519,1002920,0.0000,1.0000
46,2019-03-01,26.4600,26.6400,26.2400,26.6000,26.3924,750401,0.0000,1.0000
47,2019-02-28,26.2000,26.4600,26.0200,26.4200,26.2138,1175613,0.0000,1.0000
48,2019-02-27,26.0500,26.2100,25.8050,26.2000,25.9955,1175870,0.0000,1.0000
49,2019-02-26,26.8200,26.8463,26.0500,26.1300,25.9260,1205713,0.0000,1.0000
50,2019-02-25,27.0100,27.1900,26.6050,26.7600,26.5511,1284720,0.0000,1.0000
51,2019-02-22,26.7900,27.0500,26.7900,27.0400,26.8289,602968,0.0000,1.0000
52,2019-02-21,26.4900,26.8400,26.3800,26.8200,26.6107,564679,0.0000,1.0000
53,2019-02-20,26.3500,26.5600,26.2200,26.5200,26.3130,649183,0.0000,1.0000
54,2019-02-19,26.2100,26.4200,26.1100,26.3500,26.1443,1108147,0.0000,1.0000
55,2019-02-15,26.2900,26.5250,26.1400,26.2500,26.0451,799250,0.0000,1.0000
56,2019-02-14,26.3400,26.5350,26.2050,26.2500,26.0451,1477034,0.0000,1.0000
57,2019-02-13,25.8600,26.2400,25.8600,26.2400,26.0352,1461881,0.0000,1.0000
58,2019-02-12,25.7800,26.0400,25.6800,25.9400,25.7375,846465,0.0000,1.0000
59,2019-02-11,25.7900,25.8400,25.6350,25.7600,25.5589,534362,0.0000,1.0000
60,2019-02-08,25.7100,25.8500,25.6000,25.8400,25.6383,707941,0.0000,1.0000
61,2019-02-07,25.2100,25.7700,25.0700,25.7600,25.5589,800210,0.0000,1.0000
62,2019-02-06,25.5000,25.8000,24.9900,25.2400,25.0430,1093320,0.0000,1.0000
63,2019-02-05,25.7100,25.8700,25.5700,25.8100,25.6085,919981,0.0000,1.0000
64,2019-02-04,25.4100,25.7200,25.2400,25.7200,25.5192,793501,0.0000,1.0000
65,2019-02-01,25.6600,25.7900,25.3000,25.5500,25.3506,1743132,0.0000,1.0000
66,2019-01-31,25.3900,25.8000,25.2100,25.7100,25.5093,2847084,0.0000,1.0000
